<nil>,0,0.003930,0.003930
<nil>,0,0.003931,0.003931
6972557224568291961,<nil>,0.003931,0.003931
5723044302267089261,<nil>,0.003931,0.003931
<nil>,0,0.003932,0.003932
5681343799236300215,<nil>,0.003932,0.003932
5598456014741300089,<nil>,0.003932,0.003932
7895664014909176471,<nil>,0.003933,0.003933
4482762333114645036,<nil>,0.003933,0.003933
1426222546445414228,<nil>,0.003933,0.003933
<nil>,0,0.003934,0.003934
<nil>,0,0.003934,0.003934
<nil>,0,0.003934,0.003934
<nil>,0,0.003934,0.003935
7753186429652711887,<nil>,0.003935,0.003935
<nil>,0,0.003935,0.003935
<nil>,0,0.003935,0.003935
<nil>,0,0.003936,0.003936
7913695896989382554,<nil>,0.003936,0.003936
3178470233179334059,<nil>,0.003936,0.003936
<nil>,0,0.003937,0.003937
6369691731680122589,<nil>,0.003937,0.003937
<nil>,0,0.003937,0.003937
326787146867919093,<nil>,0.003940,0.003940
212555163470974315,<nil>,0.003940,0.003940
7175589203007889137,<nil>,0.003941,0.003941
<nil>,0,0.003941,0.003941
<nil>,0,0.003941,0.003941
5681772773700407534,<nil>,0.003942,0.003942
<nil>,0,0.003942,0.003942
5859041015447440117,<nil>,0.003942,0.003942
<nil>,0,0.003942,0.003942
3495384303488599036,<nil>,0.003943,0.003943
<nil>,0,0.003943,0.003943
<nil>,0,0.003943,0.003943
7379510377422247520,<nil>,0.003944,0.003944
<nil>,0,0.003944,0.003944
<nil>,0,0.003944,0.003944
<nil>,0,0.003945,0.003945
<nil>,0,0.003945,0.003945
<nil>,0,0.003945,0.003945
<nil>,0,0.003946,0.003946
<nil>,0,0.003946,0.003946
<nil>,0,0.003946,0.003946
6490362039687393736,<nil>,0.003946,0.003947
<nil>,0,0.003947,0.003947
<nil>,0,0.003947,0.003947
<nil>,0,0.003947,0.003947
8439239643963233564,<nil>,0.003947,0.003948
5059308466438752610,<nil>,0.003948,0.003948
2010309859335427438,<nil>,0.003948,0.003948
<nil>,0,0.003948,0.003948
<nil>,0,0.003949,0.003949
3580260970007118476,<nil>,0.003949,0.003949
642878765582520186,<nil>,0.003949,0.003949
<nil>,0,0.003950,0.003950
7013085258005005050,<nil>,0.003950,0.003950
<nil>,0,0.003950,0.003950
<nil>,0,0.003950,0.003950
7675433480014106767,<nil>,0.003951,0.003951
1167302829573161893,<nil>,0.003951,0.003951
6766119944668305342,<nil>,0.003951,0.003951
<nil>,0,0.003951,0.003952
744499229354901088,<nil>,0.003952,0.003952
460562416902231782,<nil>,0.003952,0.003952
<nil>,0,0.003952,0.003952
7916719231600920173,<nil>,0.003953,0.003953
<nil>,0,0.003953,0.003953
<nil>,0,0.003953,0.003953
7328708520189011471,<nil>,0.003953,0.003954
8408759099179715202,<nil>,0.003954,0.003954
6209559486298858698,<nil>,0.003954,0.003954
5331996747293706613,<nil>,0.003954,0.003954
<nil>,0,0.003955,0.003955
<nil>,0,0.003955,0.003955
7540623088878864842,<nil>,0.003955,0.003955
2481130889103334248,<nil>,0.003956,0.003956
7250935496045925294,<nil>,0.003956,0.003956
<nil>,0,0.003956,0.003956
<nil>,0,0.003956,0.003956
<nil>,0,0.003957,0.003957
<nil>,0,0.003957,0.003957
<nil>,0,0.003957,0.003957
<nil>,0,0.003957,0.003957
3528101201207128792,<nil>,0.003958,0.003958
7209773853291092021,<nil>,0.003958,0.003958
2146668356597426869,<nil>,0.003958,0.003958
<nil>,0,0.003959,0.003959
<nil>,0,0.003959,0.003959
<nil>,0,0.003959,0.003959
5167246922381676771,<nil>,0.003959,0.003959
<nil>,0,0.003960,0.003960
<nil>,0,0.003960,0.003960
2829675299056625475,<nil>,0.003960,0.003960
<nil>,0,0.003961,0.003961
4525163605691176352,<nil>,0.003961,0.003961
<nil>,0,0.003961,0.003961
<nil>,0,0.003961,0.003961
<nil>,0,0.003962,0.003962
<nil>,0,0.003962,0.003962
<nil>,0,0.003962,0.003962
<nil>,0,0.003962,0.003962
<nil>,0,0.003963,0.003963
1046060716660603853,<nil>,0.003963,0.003963
1500495898023461102,<nil>,0.003963,0.003963
<nil>,0,0.003963,0.003963
772760352605646303,<nil>,0.003964,0.003964
6602488291728766281,<nil>,0.003964,0.003964
<nil>,0,0.003964,0.003964
<nil>,0,0.003965,0.003965
<nil>,0,0.003965,0.003965
8906655810540942193,<nil>,0.003965,0.003965
6709518612980948336,<nil>,0.003966,0.003966
6645021069842268923,<nil>,0.003966,0.003966
<nil>,0,0.003966,0.003966
1339827918030012984,<nil>,0.003967,0.003967
5382250290280878758,<nil>,0.003967,0.003967
8019749553801358701,<nil>,0.003967,0.003967
<nil>,0,0.003967,0.003967
<nil>,0,0.003968,0.003968
<nil>,0,0.003968,0.003968
6405221902530452451,<nil>,0.003968,0.003968
7092433953973924788,<nil>,0.003968,0.003968
<nil>,0,0.003969,0.003969
<nil>,0,0.003969,0.003969
4482164664973897318,<nil>,0.003969,0.003969
3284032663279789336,<nil>,0.003970,0.003970
<nil>,0,0.003970,0.003970
3443220547674826627,<nil>,0.003970,0.003970
<nil>,0,0.003970,0.003970
<nil>,0,0.003971,0.003971
2396938123180409672,<nil>,0.003971,0.003971
2833497022136386321,<nil>,0.003971,0.003971
<nil>,0,0.003972,0.003972
6059829215524538006,<nil>,0.003972,0.003972
<nil>,0,0.003972,0.003972
7457786183018127781,<nil>,0.003973,0.003973
<nil>,0,0.003973,0.003973
8125259502730304802,<nil>,0.003973,0.003973
6051562974295013260,<nil>,0.003973,0.003973
<nil>,0,0.003974,0.003974
5924349046498052404,<nil>,0.003974,0.003974
8718384610468765233,<nil>,0.003974,0.003974
<nil>,0,0.003974,0.003974
<nil>,0,0.003975,0.003975
4542381073369956941,<nil>,0.003975,0.003975
2464872095276569747,<nil>,0.003975,0.003975
<nil>,0,0.003975,0.003975
7598188157269639689,<nil>,0.003977,0.003978
<nil>,0,0.003979,0.003979
2391171409641426800,<nil>,0.003980,0.003980
<nil>,0,0.003981,0.003981
5983743218865594244,<nil>,0.003982,0.003982
<nil>,0,0.003982,0.003982
4089616397648748135,<nil>,0.003983,0.003983
1440409700945103029,<nil>,0.003983,0.003983
<nil>,0,0.003983,0.003983
<nil>,0,0.003984,0.003984
<nil>,0,0.003984,0.003984
4180603081444014878,<nil>,0.003984,0.003984
5031690865327381887,<nil>,0.003985,0.003985
<nil>,0,0.003985,0.003985
<nil>,0,0.003991,0.003991
6835172009249214400,<nil>,0.003992,0.003992
<nil>,0,0.003992,0.003993
4422435521560664461,<nil>,0.003993,0.003993
2330765372573154632,<nil>,0.003993,0.003993
<nil>,0,0.003994,0.003994
5280307310619346167,<nil>,0.003994,0.003994
8902934882474385260,<nil>,0.003994,0.003994
4717828724378533903,<nil>,0.003995,0.003995
4516090200317702032,<nil>,0.003995,0.003995
<nil>,0,0.003996,0.003996
<nil>,0,0.003996,0.003996
809872090631414522,<nil>,0.003996,0.003996
<nil>,0,0.003997,0.003997
387022058307725123,<nil>,0.003997,0.003997
7708810938668366829,<nil>,0.003997,0.003997
2271011852581073305,<nil>,0.004001,0.004001
<nil>,0,0.004002,0.004002
<nil>,0,0.004002,0.004002
<nil>,0,0.004003,0.004003
5017515852013346350,<nil>,0.004003,0.004003
<nil>,0,0.004003,0.004003
<nil>,0,0.004004,0.004004
<nil>,0,0.004004,0.004004
2308645165099913154,<nil>,0.004004,0.004004
5837590957643266081,<nil>,0.004005,0.004005
<nil>,0,0.004005,0.004005
547210671882416948,<nil>,0.004005,0.004005
<nil>,0,0.004006,0.004006
6613764480810911207,<nil>,0.004006,0.004006
<nil>,0,0.004006,0.004006
3372237506622635462,<nil>,0.004007,0.004007
5145382142655726549,<nil>,0.004007,0.004007
605050932461084534,<nil>,0.004007,0.004007
6590300217788284792,<nil>,0.004008,0.004008
6666178590503378984,<nil>,0.004008,0.004008
<nil>,0,0.004008,0.004008
<nil>,0,0.004009,0.004009
7167619356334968479,<nil>,0.004009,0.004009
<nil>,0,0.004009,0.004009
<nil>,0,0.004009,0.004010
3438546520135094332,<nil>,0.004010,0.004010
5721574766267960200,<nil>,0.004010,0.004010
4661269357947059654,<nil>,0.004011,0.004011
<nil>,0,0.004011,0.004011
4425481080517469302,<nil>,0.004011,0.004011
4734356602825496729,<nil>,0.004012,0.004012
<nil>,0,0.004012,0.004012
8018297911923815242,<nil>,0.004012,0.004012
4054707072340224415,<nil>,0.004013,0.004013
<nil>,0,0.004013,0.004013
<nil>,0,0.004013,0.004013
30240470279552227,<nil>,0.004014,0.004014
<nil>,0,0.004014,0.004014
6945531010234641067,<nil>,0.004014,0.004014
<nil>,0,0.004015,0.004015
<nil>,0,0.004015,0.004015
2934977542255140894,<nil>,0.004015,0.004015
2838999463385905071,<nil>,0.004016,0.004016
3975672823399450899,<nil>,0.004016,0.004016
8288383487490275231,<nil>,0.004016,0.004016
<nil>,0,0.004017,0.004017
<nil>,0,0.004017,0.004017
4246052532278785198,<nil>,0.004017,0.004017
3183247767170985400,<nil>,0.004017,0.004018
2852784874853461225,<nil>,0.004018,0.004018
<nil>,0,0.004018,0.004018
<nil>,0,0.004018,0.004018
6400452525356749132,<nil>,0.004019,0.004019
5853633810446545232,<nil>,0.004019,0.004019
3129458832075325756,<nil>,0.004019,0.004020
8801420632389773554,<nil>,0.004020,0.004020
<nil>,0,0.004020,0.004020
8439154537773143967,<nil>,0.004020,0.004021
<nil>,0,0.004021,0.004021
<nil>,0,0.004021,0.004021
<nil>,0,0.004021,0.004021
4138181395176187994,<nil>,0.004022,0.004022
6970717419233451387,<nil>,0.004022,0.004022
192761080691889940,<nil>,0.004022,0.004022
315789907818110167,<nil>,0.004023,0.004023
<nil>,0,0.004034,0.004034
<nil>,0,0.004034,0.004034
<nil>,0,0.004035,0.004035
4584047021896136226,<nil>,0.004035,0.004035
3784167777297049661,<nil>,0.004035,0.004036
6708741397159421016,<nil>,0.004036,0.004036
5890436577225353787,<nil>,0.004036,0.004036
<nil>,0,0.004037,0.004037
6648141393154550495,<nil>,0.004037,0.004037
5709100370842995400,<nil>,0.004037,0.004037
4437516530074748233,<nil>,0.004038,0.004038
<nil>,0,0.004038,0.004038
5285414037885683070,<nil>,0.004038,0.004038
<nil>,0,0.004039,0.004039
<nil>,0,0.004039,0.004039
6830231802506085551,<nil>,0.004039,0.004039
<nil>,0,0.004040,0.004040
843982371687806411,<nil>,0.004040,0.004040
<nil>,0,0.004040,0.004040
7948441555760795066,<nil>,0.004040,0.004040
825546982481192641,<nil>,0.004041,0.004041
3947707694980930428,<nil>,0.004041,0.004041
5227896263454986508,<nil>,0.004044,0.004044
<nil>,0,0.004044,0.004044
2901465065418096568,<nil>,0.004044,0.004044
5341224501061490696,<nil>,0.004045,0.004045
5826149676061753668,<nil>,0.004046,0.004046
8701609386073640014,<nil>,0.004048,0.004048
<nil>,0,0.004049,0.004049
<nil>,0,0.004049,0.004049
<nil>,0,0.004049,0.004049
447746210400478187,<nil>,0.004050,0.004050
3811786718849008458,<nil>,0.004050,0.004050
<nil>,0,0.004050,0.004050
<nil>,0,0.004051,0.004051
<nil>,0,0.004051,0.004051
<nil>,0,0.004051,0.004051
4385062563474245410,<nil>,0.004052,0.004052
<nil>,0,0.004052,0.004052
2611142811887609320,<nil>,0.004052,0.004052
<nil>,0,0.004053,0.004053
4934512043368033007,<nil>,0.004053,0.004053
8670018555249248488,<nil>,0.004053,0.004053
<nil>,0,0.004054,0.004054
<nil>,0,0.004054,0.004054
<nil>,0,0.004054,0.004054
<nil>,0,0.004055,0.004055
5888906135107031630,<nil>,0.004055,0.004055
5144789359083879945,<nil>,0.004055,0.004055
6322526431054482949,<nil>,0.004056,0.004056
<nil>,0,0.004056,0.004056
<nil>,0,0.004056,0.004056
5428551008936675847,<nil>,0.004057,0.004057
<nil>,0,0.004057,0.004057
<nil>,0,0.004057,0.004057
<nil>,0,0.004057,0.004058
<nil>,0,0.004058,0.004058
<nil>,0,0.004058,0.004058
3712450991159178980,<nil>,0.004058,0.004058
<nil>,0,0.004059,0.004059
<nil>,0,0.004059,0.004059
117302990638479483,<nil>,0.004059,0.004059
<nil>,0,0.004060,0.004060
6613149195236920280,<nil>,0.004060,0.004060
<nil>,0,0.004060,0.004060
1590421483904472003,<nil>,0.004060,0.004061
<nil>,0,0.004061,0.004061
4492029402375552513,<nil>,0.004061,0.004061
6703275214916963509,<nil>,0.004061,0.004061
<nil>,0,0.004062,0.004062
<nil>,0,0.004062,0.004062
8383909095521360987,<nil>,0.004062,0.004062
<nil>,0,0.004063,0.004063
6045861371114964728,<nil>,0.004063,0.004063
2540906451261189401,<nil>,0.004066,0.004066
5357073537274596054,<nil>,0.004066,0.004066
7823884148631745894,<nil>,0.004067,0.004067
<nil>,0,0.004069,0.004069
<nil>,0,0.004070,0.004070
7884528714636655174,<nil>,0.004070,0.004070
<nil>,0,0.004071,0.004071
403183091649415786,<nil>,0.004071,0.004071
<nil>,0,0.004071,0.004071
<nil>,0,0.004072,0.004072
<nil>,0,0.004072,0.004072
1361460787355191410,<nil>,0.004072,0.004072
6840433884023139710,<nil>,0.004073,0.004073
3857310942291633043,<nil>,0.004073,0.004073
6621826884988462220,<nil>,0.004073,0.004073
<nil>,0,0.004074,0.004074
5345092151519333612,<nil>,0.004074,0.004074
6960812416349236935,<nil>,0.004074,0.004074
<nil>,0,0.004075,0.004075
2153984725703630411,<nil>,0.004075,0.004075
<nil>,0,0.004075,0.004075
2521826405926912631,<nil>,0.004076,0.004076
<nil>,0,0.004076,0.004076
<nil>,0,0.004076,0.004076
8956617110256454299,<nil>,0.004077,0.004077
5729420688271007381,<nil>,0.004077,0.004077
<nil>,0,0.004077,0.004077
7726497272666170189,<nil>,0.004078,0.004078
4591054301387581259,<nil>,0.004078,0.004078
3388691838428623770,<nil>,0.004081,0.004082
<nil>,0,0.004082,0.004082
<nil>,0,0.004082,0.004082
3849362654706550651,<nil>,0.004083,0.004083
3234211175792099622,<nil>,0.004083,0.004083
<nil>,0,0.004083,0.004083
2256044400474470144,<nil>,0.004084,0.004084
502001408104857717,<nil>,0.004084,0.004084
8578166782919946078,<nil>,0.004084,0.004084
5155852822863572177,<nil>,0.004085,0.004085
5377310667746019418,<nil>,0.004085,0.004085
<nil>,0,0.004085,0.004085
<nil>,0,0.004086,0.004086
<nil>,0,0.004086,0.004086
<nil>,0,0.004086,0.004086
2846403452586425868,<nil>,0.004087,0.004087
<nil>,0,0.004087,0.004087
3229354163046416351,<nil>,0.004087,0.004087
<nil>,0,0.004088,0.004088
2839762034411395742,<nil>,0.004088,0.004088
8801840266661581319,<nil>,0.004088,0.004088
9107075679227712008,<nil>,0.004089,0.004089
6097070565753301867,<nil>,0.004089,0.004089
7824647620610307753,<nil>,0.004089,0.004089
<nil>,0,0.004090,0.004090
8589582378042416833,<nil>,0.004090,0.004090
<nil>,0,0.004090,0.004090
7807058414031039854,<nil>,0.004091,0.004091
8230650927042703989,<nil>,0.004091,0.004091
634773183084844993,<nil>,0.004091,0.004091
<nil>,0,0.004092,0.004092
263778885867123370,<nil>,0.004092,0.004092
446933813981991419,<nil>,0.004092,0.004092
<nil>,0,0.004093,0.004093
<nil>,0,0.004095,0.004095
8309685479586106374,<nil>,0.004095,0.004095
9006868844426918464,<nil>,0.004096,0.004096
<nil>,0,0.004096,0.004096
<nil>,0,0.004096,0.004096
<nil>,0,0.004097,0.004097
5921251600453211880,<nil>,0.004097,0.004097
<nil>,0,0.004097,0.004097
<nil>,0,0.004098,0.004098
<nil>,0,0.004098,0.004098
<nil>,0,0.004098,0.004098
1076804146320558562,<nil>,0.004099,0.004099
399296994053166117,<nil>,0.004099,0.004099
<nil>,0,0.004099,0.004099
3829718142794969367,<nil>,0.004100,0.004100
<nil>,0,0.004100,0.004100
<nil>,0,0.004100,0.004100
<nil>,0,0.004101,0.004101
<nil>,0,0.004101,0.004101
<nil>,0,0.004102,0.004102
<nil>,0,0.004102,0.004102
8324228452554432923,<nil>,0.004102,0.004102
<nil>,0,0.004103,0.004103
3016375311173708990,<nil>,0.004103,0.004103
<nil>,0,0.004106,0.004106
<nil>,0,0.004106,0.004106
8989758917133769293,<nil>,0.004107,0.004107
4418336939145831906,<nil>,0.004107,0.004107
<nil>,0,0.004107,0.004107
<nil>,0,0.004108,0.004108
248967842048010574,<nil>,0.004108,0.004108
7232156080152558181,<nil>,0.004108,0.004108
6216585609641047154,<nil>,0.004109,0.004109
7007334892155508564,<nil>,0.004109,0.004109
<nil>,0,0.004109,0.004109
3661213226521993920,<nil>,0.004110,0.004110
3140186750306801629,<nil>,0.004110,0.004110
<nil>,0,0.004110,0.004110
<nil>,0,0.004111,0.004111
<nil>,0,0.004111,0.004111
7788623299906750657,<nil>,0.004111,0.004111
<nil>,0,0.004112,0.004112
<nil>,0,0.004112,0.004112
<nil>,0,0.004112,0.004112
<nil>,0,0.004112,0.004112
7386654877147489643,<nil>,0.004113,0.004113
<nil>,0,0.004113,0.004113
6911381838200069094,<nil>,0.004113,0.004113
4910311697617173905,<nil>,0.004114,0.004114
<nil>,0,0.004114,0.004114
<nil>,0,0.004114,0.004114
1876888931969193572,<nil>,0.004114,0.004114
3204114433567538574,<nil>,0.004115,0.004115
1504577840170121656,<nil>,0.004115,0.004115
<nil>,0,0.004115,0.004115
<nil>,0,0.004116,0.004116
7666701689049910286,<nil>,0.004116,0.004116
3144151598199402241,<nil>,0.004116,0.004116
683093664128485903,<nil>,0.004116,0.004116
<nil>,0,0.004117,0.004117
8432997499432509141,<nil>,0.004117,0.004117
<nil>,0,0.004117,0.004117
2179594210828648969,<nil>,0.004118,0.004118
<nil>,0,0.004118,0.004118
930693222150177715,<nil>,0.004118,0.004118
<nil>,0,0.004119,0.004119
4875934012451495645,<nil>,0.004119,0.004119
4368816752320992591,<nil>,0.004119,0.004119
<nil>,0,0.004120,0.004120
<nil>,0,0.004120,0.004120
<nil>,0,0.004120,0.004120
8463241568312070801,<nil>,0.004120,0.004121
<nil>,0,0.004121,0.004121
<nil>,0,0.004121,0.004121
<nil>,0,0.004121,0.004121
8792738852045260059,<nil>,0.004122,0.004122
<nil>,0,0.004122,0.004122
<nil>,0,0.004122,0.004122
<nil>,0,0.004123,0.004123
4164438089779883428,<nil>,0.004123,0.004123
338018625930885100,<nil>,0.004123,0.004123
4748053940383642915,<nil>,0.004123,0.004124
<nil>,0,0.004124,0.004124
1436157398572447131,<nil>,0.004124,0.004124
<nil>,0,0.004124,0.004124
<nil>,0,0.004125,0.004125
<nil>,0,0.004125,0.004125
6241523978529283142,<nil>,0.004125,0.004125
<nil>,0,0.004125,0.004125
<nil>,0,0.004126,0.004126
5975862284661751624,<nil>,0.004126,0.004126
<nil>,0,0.004126,0.004126
<nil>,0,0.004127,0.004127
8718110027544757734,<nil>,0.004127,0.004127
198575364465983148,<nil>,0.004127,0.004127
4655794049695070175,<nil>,0.004128,0.004128
<nil>,0,0.004128,0.004128
7661983126865872843,<nil>,0.004128,0.004128
<nil>,0,0.004128,0.004129
<nil>,0,0.004129,0.004129
<nil>,0,0.004129,0.004129
<nil>,0,0.004129,0.004129
5765613518000073235,<nil>,0.004130,0.004130
6239411124650198616,<nil>,0.004130,0.004130
5333311112078577739,<nil>,0.004130,0.004130
4382184487982922294,<nil>,0.004130,0.004130
1569500970075142543,<nil>,0.004131,0.004131
<nil>,0,0.004131,0.004131
832264971836676390,<nil>,0.004131,0.004131
<nil>,0,0.004131,0.004131
<nil>,0,0.004132,0.004132
<nil>,0,0.004132,0.004132
6530743230650805076,<nil>,0.004132,0.004132
7161991362145814937,<nil>,0.004133,0.004133
<nil>,0,0.004133,0.004133
374632440068863522,<nil>,0.004137,0.004137
1382927269873809683,<nil>,0.004138,0.004138
<nil>,0,0.004138,0.004138
1299700471474763837,<nil>,0.004138,0.004138
<nil>,0,0.004139,0.004139
<nil>,0,0.004139,0.004139
4124050610023732564,<nil>,0.004139,0.004139
<nil>,0,0.004140,0.004140
<nil>,0,0.004140,0.004140
317059548528680046,<nil>,0.004140,0.004140
6046411438785545279,<nil>,0.004140,0.004140
<nil>,0,0.004141,0.004141
<nil>,0,0.004141,0.004141
2867089836966291069,<nil>,0.004141,0.004141
<nil>,0,0.004142,0.004142
<nil>,0,0.004142,0.004142
8961877196293215957,<nil>,0.004142,0.004142
2610060448080654673,<nil>,0.004143,0.004143
3215195271804906596,<nil>,0.004143,0.004143
3356444991378803584,<nil>,0.004148,0.004148
527363916943929675,<nil>,0.004148,0.004148
5564371126665847610,<nil>,0.004148,0.004148
<nil>,0,0.004149,0.004149
<nil>,0,0.004149,0.004149
<nil>,0,0.004150,0.004150
<nil>,0,0.004151,0.004151
3729918874858293104,<nil>,0.004151,0.004151
<nil>,0,0.004151,0.004151
<nil>,0,0.004152,0.004152
6779354320480816613,<nil>,0.004152,0.004152
5634242463369490706,<nil>,0.004152,0.004152
1595439316258759949,<nil>,0.004153,0.004153
5143607373652518676,<nil>,0.004153,0.004153
<nil>,0,0.004153,0.004153
3039372891992022873,<nil>,0.004154,0.004154
<nil>,0,0.004154,0.004154
<nil>,0,0.004154,0.004154
8895107797214781178,<nil>,0.004155,0.004155
7970199461736497423,<nil>,0.004155,0.004155
<nil>,0,0.004155,0.004155
<nil>,0,0.004156,0.004156
<nil>,0,0.004156,0.004156
288852283674586783,<nil>,0.004156,0.004156
5381467639776056708,<nil>,0.004157,0.004157
8787060673834586538,<nil>,0.004157,0.004157
1901318962526232089,<nil>,0.004157,0.004157
5086191113909230937,<nil>,0.004158,0.004158
<nil>,0,0.004158,0.004158
1816277684326953284,<nil>,0.004158,0.004158
8335887890347475794,<nil>,0.004168,0.004169
8362179659399833969,<nil>,0.004169,0.004169
540773138999292902,<nil>,0.004170,0.004170
<nil>,0,0.004170,0.004170
<nil>,0,0.004171,0.004171
<nil>,0,0.004171,0.004171
4880113010079911642,<nil>,0.004172,0.004172
<nil>,0,0.004172,0.004172
<nil>,0,0.004172,0.004172
<nil>,0,0.004173,0.004173
1009635512871315891,<nil>,0.004173,0.004173
8894190281665055778,<nil>,0.004173,0.004173
<nil>,0,0.004174,0.004174
6482914185322417655,<nil>,0.004174,0.004174
3421930188907909666,<nil>,0.004174,0.004174
<nil>,0,0.004175,0.004175
<nil>,0,0.004175,0.004175
<nil>,0,0.004175,0.004175
<nil>,0,0.004176,0.004176
<nil>,0,0.004176,0.004176
5470509294198613114,<nil>,0.004176,0.004176
3337830135863740804,<nil>,0.004177,0.004177
<nil>,0,0.004177,0.004177
2603349737085263538,<nil>,0.004177,0.004177
8612036004117665986,<nil>,0.004183,0.004183
8822748198207780436,<nil>,0.004184,0.004184
<nil>,0,0.004184,0.004184
<nil>,0,0.004185,0.004185
804532093590443594,<nil>,0.004185,0.004185
8619825138421132469,<nil>,0.004185,0.004185
8895511438623948161,<nil>,0.004186,0.004186
5267970611237310462,<nil>,0.004186,0.004186
5771225668417392897,<nil>,0.004186,0.004186
<nil>,0,0.004187,0.004187
5168891681425056464,<nil>,0.004187,0.004187
555002663348127619,<nil>,0.004187,0.004187
<nil>,0,0.004188,0.004188
8211445449180348844,<nil>,0.004188,0.004188
8046288931643184717,<nil>,0.004188,0.004188
1910553249759045418,<nil>,0.004189,0.004189
<nil>,0,0.004189,0.004189
2934441406711437995,<nil>,0.004189,0.004189
